# NHTSA Vehicle Crash Test Database (nrd.api.nhtsa.dot.gov), retrieved 2026-09-21.
# One row per test vehicle. vin is exactly as NHTSA recorded it, including typos.
# Regenerate with: go run ./tools/corpus crash
test_no,vehicle_no,make,model,model_year,vin
1,1,CHEVROLET,CITATION,1980,*1X687AT106262
2,1,CHEVROLET,IMPALA,1978,
2,2,PLYMOUTH,VOLARE,1976,
3,1,CHEVROLET,IMPALA,1978,
3,2,VOLKSWAGEN,RABBIT,1976,
4,1,CHEVROLET,CITATION,1980,1X687AT107739
5,1,CHEVROLET,CITATION,1980,1X687AT117457
6,1,NHTSA,FLAT IMPACTOR,,
6,2,VOLKSWAGEN,RABBIT,1979,179385496
7,1,VOLKSWAGEN,RABBIT,1979,1793857442
8,1,NHTSA,FLAT IMPACTOR,,
8,2,FORD,TORINO,1975,5H27H182053
9,1,DODGE,SPORTSMAN,1979,B21JF9X156023
9,2,CHEVROLET,IMPALA,1979,1L69G9C140946
10,1,PLYMOUTH,FURY,1975,RH41G5A153914
11,1,DODGE,SPORTSMAN,1979,B21JF9X135433
12,1,NHTSA,FLAT IMPACTOR,,
12,2,PLYMOUTH,FURY,1975,
13,1,VOLVO,244,1975,VC24415B1007201
14,1,FORD,E150 VAN,1979,E14HHEF2507
15,1,NHTSA,FLAT IMPACTOR,,
15,2,HONDA,CIVIC,1975,SGA1001492
16,1,FORD,TORINO,1979,
16,2,CHEVROLET,IMPALA,1979,
17,1,FORD,TORINO,1975,5A27H125599
18,1,HONDA,CIVIC,1975,SGA101246
19,1,FORD,E150 VAN,1979,E14HHEC1109
20,1,CHEVROLET,IMPALA,1971,
20,2,CHEVROLET,VEGA,1972,
21,1,CHEVROLET,IMPALA,1971,
21,2,FORD,PINTO,1971,
22,1,CHEVROLET,IMPALA,1971,
22,2,FORD,PINTO,1971,
23,1,NHTSA,FLAT IMPACTOR,,
23,2,TOYOTA,CELICA,1979,RA47206663
24,1,NHTSA,FLAT IMPACTOR,,
24,2,TOYOTA,COROLLA,1979,TE31626494
25,1,OLDSMOBILE,CUTLASS,1979,3R47H9246815
26,1,NHTSA,FLAT IMPACTOR,,
26,2,FORD,FIESTA,1979,GCFBWK52229
27,1,TOYOTA,CELICA,1979,RA42203271
28,1,NHTSA,FLAT IMPACTOR,,
28,2,CHEVROLET,CITATION,1980,1X687AW145355
29,1,NHTSA,FLAT IMPACTOR,,
29,2,FORD,PINTO,1979,9T11Y202679
30,1,VOLVO,244,1979,VC2445M7417602
31,1,CHEVROLET,VEGA,1972,
32,1,CHEVROLET,IMPALA,1971,
32,2,FORD,PINTO,1972,
33,1,PLYMOUTH,CHAMP,1979,IM24J91901533
34,1,CHEVROLET,IMPALA,1971,
34,2,FORD,PINTO,1972,
35,1,NISSAN,210,1979,HLB310219271
36,1,NHTSA,FLAT IMPACTOR,,
36,2,NISSAN,210,1979,HLB310215766
37,1,NHTSA,FLAT IMPACTOR,,
37,2,CHEVROLET,CHEVETTE,1979,1868909Y222034
38,1,NHTSA,FLAT IMPACTOR,,
38,2,CHEVROLET,CAMARO,1979,1Q87D9L563648
39,1,CHEVROLET,IMPALA,1978,1L6948S229186
39,2,NHTSA,TRUCK SIMULATOR,,
40,1,CHEVROLET,IMPALA,1978,1L69L8C129192
40,2,NHTSA,TRUCK SIMULATOR,,
